ville,lat,lon,datetime,temperature,humidity,weather
Lyon,45.7578137,4.8320114,2025-07-18 00:00:00,19.75,54,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-18 03:00:00,19.07,57,couvert
Lyon,45.7578137,4.8320114,2025-07-18 06:00:00,20.32,54,nuageux
Lyon,45.7578137,4.8320114,2025-07-18 09:00:00,26.31,37,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-18 12:00:00,31.27,25,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-18 15:00:00,33.42,20,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-18 18:00:00,31.31,25,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-18 21:00:00,26.46,34,couvert
Lyon,45.7578137,4.8320114,2025-07-19 00:00:00,24.52,41,couvert
Lyon,45.7578137,4.8320114,2025-07-19 03:00:00,21.8,54,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-19 06:00:00,21.63,66,légère pluie
Lyon,45.7578137,4.8320114,2025-07-19 09:00:00,23.37,73,légère pluie
Lyon,45.7578137,4.8320114,2025-07-19 12:00:00,30.96,35,légère pluie
Lyon,45.7578137,4.8320114,2025-07-19 15:00:00,23.41,81,pluie modérée
Lyon,45.7578137,4.8320114,2025-07-19 18:00:00,21.43,89,pluie modérée
Lyon,45.7578137,4.8320114,2025-07-19 21:00:00,20.17,92,légère pluie
Lyon,45.7578137,4.8320114,2025-07-20 00:00:00,20.03,91,légère pluie
Lyon,45.7578137,4.8320114,2025-07-20 03:00:00,19.19,93,légère pluie
Lyon,45.7578137,4.8320114,2025-07-20 06:00:00,19.95,88,couvert
Lyon,45.7578137,4.8320114,2025-07-20 09:00:00,27.39,52,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-20 12:00:00,33.16,31,nuageux
Lyon,45.7578137,4.8320114,2025-07-20 15:00:00,21.78,87,pluie modérée
Lyon,45.7578137,4.8320114,2025-07-20 18:00:00,20.48,93,pluie modérée
Lyon,45.7578137,4.8320114,2025-07-20 21:00:00,20.35,93,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 00:00:00,19.31,95,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 03:00:00,18.4,94,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 06:00:00,19.13,90,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 09:00:00,22.37,69,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 12:00:00,24.8,49,légère pluie
Lyon,45.7578137,4.8320114,2025-07-21 15:00:00,28.85,27,peu nuageux
Lyon,45.7578137,4.8320114,2025-07-21 18:00:00,25.52,41,peu nuageux
Lyon,45.7578137,4.8320114,2025-07-21 21:00:00,20.86,58,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-22 00:00:00,18.84,66,partiellement nuageux
Lyon,45.7578137,4.8320114,2025-07-22 03:00:00,17.41,71,ciel dégagé
Lyon,45.7578137,4.8320114,2025-07-22 06:00:00,18.19,71,ciel dégagé
Lyon,45.7578137,4.8320114,2025-07-22 09:00:00,22.52,54,partiellement nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-17 12:00:00,25.55,44,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-17 15:00:00,26.63,33,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-17 18:00:00,24.55,45,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-17 21:00:00,20.48,65,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 00:00:00,19.05,63,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 03:00:00,16.74,66,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 06:00:00,20.81,54,partiellement nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 09:00:00,27.13,34,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 12:00:00,30.56,25,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 15:00:00,30.71,27,peu nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 18:00:00,24.57,54,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-18 21:00:00,19.12,73,partiellement nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 00:00:00,17.99,75,partiellement nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 03:00:00,17.56,75,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 06:00:00,20.2,65,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 09:00:00,23.16,50,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 12:00:00,26.94,35,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 15:00:00,27.73,35,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 18:00:00,23.97,49,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-19 21:00:00,18.18,67,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 00:00:00,17.01,62,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 03:00:00,15.96,63,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 06:00:00,19.49,53,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 09:00:00,25.68,37,nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 12:00:00,28.65,37,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 15:00:00,27.87,41,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 18:00:00,23.75,60,couvert
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-20 21:00:00,17.41,91,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 00:00:00,16.42,91,légère pluie
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 03:00:00,16.17,89,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 06:00:00,19.86,69,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 09:00:00,25.74,46,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 12:00:00,29.3,32,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 15:00:00,29.47,27,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 18:00:00,25.14,31,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-21 21:00:00,17.3,45,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-22 00:00:00,16.3,52,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-22 03:00:00,13.95,64,peu nuageux
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-22 06:00:00,17.23,59,ciel dégagé
Moustiers-Sainte-Marie,43.8460089,6.2217604,2025-07-22 09:00:00,24.06,31,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-17 12:00:00,31.97,37,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-17 15:00:00,30.84,47,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-17 18:00:00,27.99,63,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-17 21:00:00,24.35,66,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 00:00:00,23.81,65,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 03:00:00,21.02,67,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 06:00:00,23.17,62,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 09:00:00,27.48,53,peu nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 12:00:00,28.3,56,peu nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 15:00:00,27.7,60,peu nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 18:00:00,25.17,68,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-18 21:00:00,21.5,85,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 00:00:00,20.7,91,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 03:00:00,20.49,93,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 06:00:00,22.49,87,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 09:00:00,25.22,71,couvert
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 12:00:00,25.71,67,couvert
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 15:00:00,27.5,55,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 18:00:00,25.7,60,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-19 21:00:00,21.02,86,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 00:00:00,20.41,94,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 03:00:00,20.24,97,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 06:00:00,22.16,90,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 09:00:00,25.84,73,partiellement nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 12:00:00,27.12,66,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 15:00:00,27.29,66,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 18:00:00,23.87,82,nuageux
Bormes les Mimosas,43.1506968,6.3419285,2025-07-20 21:00:00,21.0,90,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 00:00:00,20.49,88,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 03:00:00,20.07,88,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 06:00:00,22.81,75,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 09:00:00,26.65,60,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 12:00:00,29.02,52,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 15:00:00,29.44,44,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 18:00:00,27.2,46,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-21 21:00:00,23.06,53,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-22 00:00:00,22.43,46,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-22 03:00:00,20.55,52,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-22 06:00:00,22.0,53,ciel dégagé
Bormes les Mimosas,43.1506968,6.3419285,2025-07-22 09:00:00,27.16,39,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-17 12:00:00,30.05,37,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-17 15:00:00,30.84,35,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-17 18:00:00,29.37,38,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-17 21:00:00,25.5,51,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 00:00:00,24.7,55,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 03:00:00,24.02,51,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-18 06:00:00,24.45,54,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-18 09:00:00,26.11,51,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 12:00:00,25.37,66,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 15:00:00,25.48,67,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 18:00:00,24.67,70,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-18 21:00:00,23.81,75,nuageux
Cassis,43.2140359,5.5396318,2025-07-19 00:00:00,23.44,73,nuageux
Cassis,43.2140359,5.5396318,2025-07-19 03:00:00,23.31,70,nuageux
Cassis,43.2140359,5.5396318,2025-07-19 06:00:00,23.12,73,légère pluie
Cassis,43.2140359,5.5396318,2025-07-19 09:00:00,25.01,66,couvert
Cassis,43.2140359,5.5396318,2025-07-19 12:00:00,27.84,54,couvert
Cassis,43.2140359,5.5396318,2025-07-19 15:00:00,26.08,61,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-19 18:00:00,24.67,65,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-19 21:00:00,23.7,70,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-20 00:00:00,22.85,74,partiellement nuageux
Cassis,43.2140359,5.5396318,2025-07-20 03:00:00,22.7,70,nuageux
Cassis,43.2140359,5.5396318,2025-07-20 06:00:00,23.31,65,nuageux
Cassis,43.2140359,5.5396318,2025-07-20 09:00:00,25.12,65,couvert
Cassis,43.2140359,5.5396318,2025-07-20 12:00:00,25.52,73,couvert
Cassis,43.2140359,5.5396318,2025-07-20 15:00:00,24.34,80,couvert
Cassis,43.2140359,5.5396318,2025-07-20 18:00:00,23.51,81,couvert
Cassis,43.2140359,5.5396318,2025-07-20 21:00:00,22.36,85,peu nuageux
Cassis,43.2140359,5.5396318,2025-07-21 00:00:00,22.4,82,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 03:00:00,22.41,79,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 06:00:00,22.91,78,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 09:00:00,24.94,68,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 12:00:00,26.36,56,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 15:00:00,25.84,53,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 18:00:00,25.29,51,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-21 21:00:00,25.03,41,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-22 00:00:00,24.04,45,ciel dégagé
Cassis,43.2140359,5.5396318,2025-07-22 03:00:00,22.84,53,peu nuageux
Cassis,43.2140359,5.5396318,2025-07-22 06:00:00,22.64,53,peu nuageux
Cassis,43.2140359,5.5396318,2025-07-22 09:00:00,25.3,44,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-17 12:00:00,30.4,38,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-17 15:00:00,31.62,33,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-17 18:00:00,30.77,30,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-17 21:00:00,27.0,45,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 00:00:00,25.98,48,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 03:00:00,24.95,53,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-18 06:00:00,24.91,56,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-18 09:00:00,26.21,52,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 12:00:00,25.79,65,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 15:00:00,25.77,69,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 18:00:00,24.99,73,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-18 21:00:00,24.81,75,nuageux
Marseille,43.2961743,5.3699525,2025-07-19 00:00:00,24.39,75,nuageux
Marseille,43.2961743,5.3699525,2025-07-19 03:00:00,24.22,72,nuageux
Marseille,43.2961743,5.3699525,2025-07-19 06:00:00,23.9,73,nuageux
Marseille,43.2961743,5.3699525,2025-07-19 09:00:00,24.98,71,couvert
Marseille,43.2961743,5.3699525,2025-07-19 12:00:00,26.75,62,couvert
Marseille,43.2961743,5.3699525,2025-07-19 15:00:00,25.81,67,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-19 18:00:00,24.86,71,nuageux
Marseille,43.2961743,5.3699525,2025-07-19 21:00:00,24.57,72,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-20 00:00:00,23.8,77,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-20 03:00:00,23.65,73,nuageux
Marseille,43.2961743,5.3699525,2025-07-20 06:00:00,23.71,69,nuageux
Marseille,43.2961743,5.3699525,2025-07-20 09:00:00,25.29,65,couvert
Marseille,43.2961743,5.3699525,2025-07-20 12:00:00,25.23,79,couvert
Marseille,43.2961743,5.3699525,2025-07-20 15:00:00,24.64,83,couvert
Marseille,43.2961743,5.3699525,2025-07-20 18:00:00,24.05,83,couvert
Marseille,43.2961743,5.3699525,2025-07-20 21:00:00,23.62,83,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-21 00:00:00,23.55,81,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-21 03:00:00,23.8,78,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 06:00:00,23.83,77,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 09:00:00,25.5,67,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 12:00:00,27.17,55,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 15:00:00,27.32,50,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 18:00:00,27.06,48,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-21 21:00:00,26.56,39,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-22 00:00:00,25.78,41,ciel dégagé
Marseille,43.2961743,5.3699525,2025-07-22 03:00:00,24.38,51,partiellement nuageux
Marseille,43.2961743,5.3699525,2025-07-22 06:00:00,23.2,53,peu nuageux
Marseille,43.2961743,5.3699525,2025-07-22 09:00:00,25.91,44,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-17 12:00:00,30.51,38,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-17 15:00:00,31.87,29,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-17 18:00:00,30.33,24,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-17 21:00:00,26.68,28,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-18 00:00:00,24.72,36,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-18 03:00:00,23.74,51,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-18 06:00:00,24.83,46,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-18 09:00:00,31.23,30,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-18 12:00:00,33.2,26,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-18 15:00:00,32.06,35,peu nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-18 18:00:00,29.97,39,peu nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-18 21:00:00,27.73,48,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-19 00:00:00,25.75,57,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-19 03:00:00,23.98,63,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-19 06:00:00,23.75,66,légère pluie
Aix en Provence,43.5298424,5.4474738,2025-07-19 09:00:00,28.13,46,couvert
Aix en Provence,43.5298424,5.4474738,2025-07-19 12:00:00,30.47,38,couvert
Aix en Provence,43.5298424,5.4474738,2025-07-19 15:00:00,32.63,27,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-19 18:00:00,29.99,35,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-19 21:00:00,27.11,45,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-20 00:00:00,25.02,52,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-20 03:00:00,23.22,57,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-20 06:00:00,24.01,57,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-20 09:00:00,29.45,39,couvert
Aix en Provence,43.5298424,5.4474738,2025-07-20 12:00:00,31.32,42,couvert
Aix en Provence,43.5298424,5.4474738,2025-07-20 15:00:00,30.14,45,couvert
Aix en Provence,43.5298424,5.4474738,2025-07-20 18:00:00,28.02,51,nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-20 21:00:00,25.55,64,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 00:00:00,24.44,68,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 03:00:00,23.43,72,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 06:00:00,24.05,69,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 09:00:00,28.42,49,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 12:00:00,32.01,32,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 15:00:00,33.28,25,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 18:00:00,31.61,23,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-21 21:00:00,27.51,25,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-22 00:00:00,24.89,35,ciel dégagé
Aix en Provence,43.5298424,5.4474738,2025-07-22 03:00:00,22.83,44,partiellement nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-22 06:00:00,22.43,46,peu nuageux
Aix en Provence,43.5298424,5.4474738,2025-07-22 09:00:00,27.75,29,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-17 12:00:00,30.01,42,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-17 15:00:00,32.25,31,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-17 18:00:00,30.94,23,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-17 21:00:00,26.62,32,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-18 00:00:00,25.4,41,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-18 03:00:00,21.26,49,couvert
Avignon,43.9492493,4.8059012,2025-07-18 06:00:00,23.01,44,nuageux
Avignon,43.9492493,4.8059012,2025-07-18 09:00:00,31.25,27,nuageux
Avignon,43.9492493,4.8059012,2025-07-18 12:00:00,37.92,15,nuageux
Avignon,43.9492493,4.8059012,2025-07-18 15:00:00,35.83,24,nuageux
Avignon,43.9492493,4.8059012,2025-07-18 18:00:00,30.59,39,nuageux
Avignon,43.9492493,4.8059012,2025-07-18 21:00:00,24.43,65,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-19 00:00:00,22.27,78,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-19 03:00:00,21.54,81,nuageux
Avignon,43.9492493,4.8059012,2025-07-19 06:00:00,23.97,68,nuageux
Avignon,43.9492493,4.8059012,2025-07-19 09:00:00,26.85,54,couvert
Avignon,43.9492493,4.8059012,2025-07-19 12:00:00,35.22,26,couvert
Avignon,43.9492493,4.8059012,2025-07-19 15:00:00,33.29,33,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-19 18:00:00,29.36,45,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-19 21:00:00,23.47,70,couvert
Avignon,43.9492493,4.8059012,2025-07-20 00:00:00,21.72,80,nuageux
Avignon,43.9492493,4.8059012,2025-07-20 03:00:00,21.0,80,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-20 06:00:00,23.71,67,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-20 09:00:00,30.39,39,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-20 12:00:00,33.68,33,nuageux
Avignon,43.9492493,4.8059012,2025-07-20 15:00:00,31.69,44,couvert
Avignon,43.9492493,4.8059012,2025-07-20 18:00:00,28.95,51,nuageux
Avignon,43.9492493,4.8059012,2025-07-20 21:00:00,23.09,81,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 00:00:00,21.72,87,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 03:00:00,20.13,90,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 06:00:00,22.32,74,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 09:00:00,28.85,42,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 12:00:00,33.51,26,ciel dégagé
Avignon,43.9492493,4.8059012,2025-07-21 15:00:00,34.25,19,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-21 18:00:00,32.28,17,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-21 21:00:00,25.02,32,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-22 00:00:00,22.87,42,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-22 03:00:00,19.65,55,partiellement nuageux
Avignon,43.9492493,4.8059012,2025-07-22 06:00:00,21.96,50,peu nuageux
Avignon,43.9492493,4.8059012,2025-07-22 09:00:00,27.83,34,peu nuageux
Uzes,44.0121279,4.4196718,2025-07-17 12:00:00,29.23,37,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-17 15:00:00,31.84,28,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-17 18:00:00,30.73,27,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-17 21:00:00,25.85,33,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-18 00:00:00,24.89,44,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-18 03:00:00,21.78,48,couvert
Uzes,44.0121279,4.4196718,2025-07-18 06:00:00,23.08,43,nuageux
Uzes,44.0121279,4.4196718,2025-07-18 09:00:00,30.76,24,nuageux
Uzes,44.0121279,4.4196718,2025-07-18 12:00:00,36.35,16,nuageux
Uzes,44.0121279,4.4196718,2025-07-18 15:00:00,34.32,24,nuageux
Uzes,44.0121279,4.4196718,2025-07-18 18:00:00,29.28,39,nuageux
Uzes,44.0121279,4.4196718,2025-07-18 21:00:00,21.82,80,peu nuageux
Uzes,44.0121279,4.4196718,2025-07-19 00:00:00,20.51,88,peu nuageux
Uzes,44.0121279,4.4196718,2025-07-19 03:00:00,19.71,92,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-19 06:00:00,22.33,79,nuageux
Uzes,44.0121279,4.4196718,2025-07-19 09:00:00,25.1,68,légère pluie
Uzes,44.0121279,4.4196718,2025-07-19 12:00:00,33.22,33,couvert
Uzes,44.0121279,4.4196718,2025-07-19 15:00:00,31.65,39,peu nuageux
Uzes,44.0121279,4.4196718,2025-07-19 18:00:00,27.8,52,partiellement nuageux
Uzes,44.0121279,4.4196718,2025-07-19 21:00:00,21.95,80,nuageux
Uzes,44.0121279,4.4196718,2025-07-20 00:00:00,20.47,88,nuageux
Uzes,44.0121279,4.4196718,2025-07-20 03:00:00,19.76,89,couvert
Uzes,44.0121279,4.4196718,2025-07-20 06:00:00,22.56,75,nuageux
Uzes,44.0121279,4.4196718,2025-07-20 09:00:00,29.17,48,partiellement nuageux
Uzes,44.0121279,4.4196718,2025-07-20 12:00:00,31.87,41,partiellement nuageux
Uzes,44.0121279,4.4196718,2025-07-20 15:00:00,31.07,44,couvert
Uzes,44.0121279,4.4196718,2025-07-20 18:00:00,28.26,51,nuageux
Uzes,44.0121279,4.4196718,2025-07-20 21:00:00,21.44,88,légère pluie
Uzes,44.0121279,4.4196718,2025-07-21 00:00:00,19.89,95,pluie modérée
Uzes,44.0121279,4.4196718,2025-07-21 03:00:00,18.99,95,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-21 06:00:00,20.76,81,ciel dégagé
Uzes,44.0121279,4.4196718,2025-07-21 09:00:00,27.94,41,ciel dégagé
